image_ix, object_name, bbox_ix, x, y, w, h, score
0, OBJ|glasses, 555, 454, 212, 90, 81, 0.087
0, OBJ|woman, 331, 298, 195, 300, 250, 0.947
1, OBJ|glasses, 347, 494, 141, 74, 50, 0.140
1, OBJ|woman, 9, 411, 110, 273, 291, 0.901
2, OBJ|glasses, 476, 280, 472, 135, 69, 0.018
2, OBJ|woman, 172, 687, 269, 112, 147, 0.500
3, OBJ|glasses, 267, 233, 262, 84, 68, 0.125
3, OBJ|woman, 333, 257, 447, 445, 576, 0.967
4, OBJ|glasses, 522, 437, 246, 105, 77, 0.193
4, OBJ|woman, 692, 111, 216, 688, 383, 0.615
5, OBJ|glasses, 11, 18, 795, 298, 93, 0.021
5, OBJ|woman, 35, 667, 905, 100, 118, 0.561
6, OBJ|glasses, 566, 0, 0, 1023, 218, 0.005
6, OBJ|woman, 291, 242, 272, 96, 181, 0.992
7, OBJ|glasses, 35, 325, 572, 48, 72, 0.041
7, OBJ|woman, 438, 48, 544, 509, 394, 0.826
8, OBJ|glasses, 718, 877, 239, 61, 56, 0.196
8, OBJ|woman, 569, 767, 167, 256, 263, 0.951
9, OBJ|glasses, 549, 317, 823, 36, 103, 0.003
9, OBJ|woman, 567, 281, 774, 117, 225, 0.708
